Price,Close,High,Low,Open,Volume
Ticker,^OEX,^OEX,^OEX,^OEX,^OEX
Date,,,,,
2018-01-24,1256.5400390625,1263.81005859375,1250.77001953125,1260.719970703125,4079270000
2018-01-25,1258.0400390625,1261.75,1254.1600341796875,1260.4200439453125,3873100000
2018-01-26,1273.989990234375,1273.989990234375,1261.43994140625,1262.1099853515625,3474680000
2018-01-29,1265.56005859375,1272.6199951171875,1264.75,1271.1800537109375,3587420000
2018-01-30,1251.9300537109375,1259.02001953125,1250.31005859375,1255.699951171875,4012070000
2018-01-31,1251.4200439453125,1258.77001953125,1246.6600341796875,1256.1400146484375,4276270000
2018-02-01,1252.1500244140625,1258.8800048828125,1247.510009765625,1248.27001953125,3977380000
2018-02-02,1224.68994140625,1246.9200439453125,1223.199951171875,1246.9200439453125,4340220000
2018-02-05,1171.8499755859375,1224.550048828125,1164.6700439453125,1213.93994140625,5310840000
2018-02-06,1194.489990234375,1196.6700439453125,1147.8900146484375,1156.6600341796875,5917350000
2018-02-07,1187.56005859375,1208.52001953125,1187.3299560546875,1192.6600341796875,4646300000
2018-02-08,1142.280029296875,1189.1099853515625,1141.969970703125,1188.9599609375,5333840000
2018-02-09,1159.199951171875,1167.530029296875,1120.0799560546875,1151.2900390625,5690110000
2018-02-12,1175.780029296875,1183.219970703125,1161.18994140625,1167.010009765625,4069220000
2018-02-13,1178.9300537109375,1181.6500244140625,1166.8599853515625,1171.5400390625,3503540000
2018-02-14,1193.239990234375,1194.800048828125,1172.3399658203125,1173.93994140625,4011940000
2018-02-15,1208.43994140625,1208.5999755859375,1189.719970703125,1200.030029296875,3696140000
2018-02-16,1208.8800048828125,1219.31005859375,1206.0,1206.93994140625,3646920000
2018-02-20,1200.7099609375,1210.300048828125,1196.3399658203125,1204.72998046875,3646920000
2018-02-21,1194.3800048828125,1214.8399658203125,1194.31005859375,1202.5400390625,3789040000
2018-02-22,1196.3699951171875,1208.1099853515625,1193.530029296875,1198.25,3720620000
2018-02-23,1215.3499755859375,1215.6300048828125,1200.5699462890625,1201.3599853515625,3200360000
2018-02-26,1232.489990234375,1232.9100341796875,1220.0,1220.0,3436590000
2018-02-27,1216.31005859375,1236.3199462890625,1216.31005859375,1232.93994140625,3752070000
2018-02-28,1201.8699951171875,1224.260009765625,1201.739990234375,1219.93994140625,4244570000
2018-03-01,1184.5400390625,1209.780029296875,1176.489990234375,1202.4599609375,4514490000
2018-03-02,1189.0400390625,1191.3299560546875,1170.239990234375,1175.1600341796875,3891250000
2018-03-05,1201.8900146484375,1205.300048828125,1181.8299560546875,1184.739990234375,3733640000
2018-03-06,1202.5400390625,1207.0,1196.02001953125,1206.02001953125,3389030000
2018-03-07,1201.8599853515625,1203.469970703125,1189.81005859375,1194.969970703125,3406690000
2018-03-08,1207.8800048828125,1208.260009765625,1200.300048828125,1204.260009765625,3206040000
2018-03-09,1228.969970703125,1228.969970703125,1213.489990234375,1214.050048828125,3376870000
2018-03-12,1227.6099853515625,1234.3900146484375,1225.9599609375,1230.4100341796875,3216960000
2018-03-13,1218.31005859375,1235.969970703125,1215.25,1231.0799560546875,3324290000
2018-03-14,1211.02001953125,1224.1800537109375,1208.8199462890625,1222.3699951171875,3394630000
2018-03-15,1210.77001953125,1218.0699462890625,1208.0799560546875,1212.7900390625,3543710000
2018-03-16,1211.4000244140625,1216.77001953125,1210.489990234375,1212.1099853515625,5429140000
2018-03-19,1192.1099853515625,1205.8199462890625,1184.2099609375,1205.8199462890625,3327460000
2018-03-20,1192.4300537109375,1196.1300048828125,1188.719970703125,1191.93994140625,3272590000
2018-03-21,1189.530029296875,1202.9000244140625,1188.7099609375,1191.4300537109375,3434780000
2018-03-22,1157.9100341796875,1180.6800537109375,1156.5799560546875,1179.9200439453125,3765460000
2018-03-23,1133.010009765625,1161.8299560546875,1131.97998046875,1159.1099853515625,3829380000
2018-03-26,1164.969970703125,1166.3800048828125,1138.8800048828125,1148.280029296875,3538080000
2018-03-27,1143.739990234375,1172.81005859375,1135.989990234375,1168.8199462890625,3761320000
2018-03-28,1141.5,1154.530029296875,1135.18994140625,1142.6600341796875,3875720000
2018-03-29,1157.3699951171875,1165.93994140625,1142.949951171875,1145.02001953125,3572360000
2018-04-02,1131.6500244140625,1155.699951171875,1118.68994140625,1153.5400390625,3635780000
2018-04-03,1146.260009765625,1148.22998046875,1127.7099609375,1136.0699462890625,3395840000
2018-04-04,1159.760009765625,1162.31005859375,1126.9000244140625,1131.8199462890625,3369230000
2018-04-05,1169.1700439453125,1173.43994140625,1162.8599853515625,1165.4200439453125,3230430000
2018-04-06,1143.780029296875,1167.0699462890625,1136.0799560546875,1161.9300537109375,3312390000
2018-04-09,1148.030029296875,1166.3900146484375,1146.8699951171875,1149.56005859375,3076140000
2018-04-10,1168.1400146484375,1171.8699951171875,1157.489990234375,1158.9200439453125,3579130000
2018-04-11,1160.5799560546875,1169.489990234375,1159.550048828125,1162.4300537109375,3054520000
2018-04-12,1170.7900390625,1175.9200439453125,1165.6700439453125,1165.6700439453125,3045330000
2018-04-13,1167.5,1178.300048828125,1162.3499755859375,1176.1600341796875,2988540000
2018-04-16,1175.8299560546875,1180.0899658203125,1171.260009765625,1173.3699951171875,3020740000
2018-04-17,1188.3900146484375,1191.6099853515625,1182.1199951171875,1182.1199951171875,3286190000
2018-04-18,1187.260009765625,1192.219970703125,1185.5799560546875,1189.4100341796875,3412030000
2018-04-19,1181.8900146484375,1185.22998046875,1176.800048828125,1183.760009765625,3375120000
2018-04-20,1170.449951171875,1182.43994140625,1166.239990234375,1181.449951171875,3428260000
2018-04-23,1170.4300537109375,1175.3699951171875,1164.77001953125,1172.8900146484375,3030390000
2018-04-24,1153.8399658203125,1175.969970703125,1146.47998046875,1175.0,3716020000
2018-04-25,1155.3800048828125,1158.0699462890625,1144.260009765625,1154.3699951171875,3563680000
2018-04-26,1169.1700439453125,1173.7900390625,1160.3199462890625,1161.43994140625,3690920000
2018-04-27,1169.9000244140625,1175.9300537109375,1165.8299560546875,1174.75,3234510000
2018-04-30,1160.72998046875,1177.31005859375,1160.72998046875,1176.3599853515625,3749510000
2018-05-01,1164.4000244140625,1164.6300048828125,1150.9300537109375,1158.4100341796875,3562820000
2018-05-02,1156.6400146484375,1168.06005859375,1154.77001953125,1165.3800048828125,4047020000
2018-05-03,1153.9300537109375,1157.22998046875,1138.550048828125,1153.68994140625,3867530000
2018-05-04,1169.6400146484375,1172.550048828125,1147.9000244140625,1150.8299560546875,3335260000
2018-05-07,1174.260009765625,1179.22998046875,1170.6800537109375,1178.1400146484375,3266810000
2018-05-08,1173.77001953125,1175.699951171875,1166.1400146484375,1173.4599609375,3745100000
2018-05-09,1185.68994140625,1187.06005859375,1174.6199951171875,1176.5400390625,3913650000
2018-05-10,1197.1600341796875,1198.489990234375,1188.27001953125,1188.6099853515625,3380640000
2018-05-11,1200.1300048828125,1201.72998046875,1195.0999755859375,1197.1700439453125,2874850000
2018-05-14,1202.06005859375,1206.8499755859375,1200.3699951171875,1204.969970703125,2994360000
2018-05-15,1192.81005859375,1196.8699951171875,1188.3699951171875,1196.8699951171875,3291190000
2018-05-16,1197.260009765625,1199.550048828125,1192.68994140625,1193.030029296875,3248480000
2018-05-17,1194.5799560546875,1200.5699462890625,1190.8399658203125,1195.780029296875,3478150000
2018-05-18,1190.6500244140625,1194.3800048828125,1189.550048828125,1193.4300537109375,3383270000
2018-05-21,1200.530029296875,1203.5,1197.27001953125,1201.6700439453125,3053480000
2018-05-22,1197.1400146484375,1204.6400146484375,1195.9300537109375,1202.7900390625,3384140000
2018-05-23,1201.4599609375,1201.52001953125,1189.8299560546875,1192.68994140625,3333160000
2018-05-24,1197.6800537109375,1200.77001953125,1188.3699951171875,1200.77001953125,3285750000
2018-05-25,1194.530029296875,1197.3499755859375,1191.7900390625,1196.260009765625,3015260000
2018-05-29,1180.3399658203125,1190.1099853515625,1174.2900390625,1186.97998046875,3743310000
2018-05-30,1194.9000244140625,1197.010009765625,1185.010009765625,1185.8499755859375,3566490000
2018-05-31,1188.9100341796875,1195.199951171875,1186.760009765625,1193.9300537109375,4241100000
2018-06-01,1202.010009765625,1202.9000244140625,1194.9000244140625,1194.9000244140625,3694310000
2018-06-04,1207.6500244140625,1209.3599853515625,1204.800048828125,1205.1800537109375,3410090000
2018-06-05,1207.9200439453125,1209.6800537109375,1203.800048828125,1208.6099853515625,3523550000
2018-06-06,1219.1800537109375,1219.239990234375,1208.18994140625,1210.030029296875,3662780000
2018-06-07,1218.719970703125,1222.6300048828125,1214.5899658203125,1220.719970703125,3742080000
2018-06-08,1221.7900390625,1222.0400390625,1215.2900390625,1216.72998046875,3138850000
2018-06-11,1222.4300537109375,1226.47998046875,1221.7900390625,1222.25,3262130000
2018-06-12,1223.6700439453125,1225.469970703125,1219.8499755859375,1223.8900146484375,3435700000
2018-06-13,1218.9200439453125,1226.0400390625,1218.3900146484375,1224.0999755859375,3820770000
2018-06-14,1221.780029296875,1224.3800048828125,1218.7099609375,1222.2099609375,3540930000
2018-06-15,1220.260009765625,1222.010009765625,1212.5400390625,1219.8699951171875,5451990000
2018-06-18,1217.3399658203125,1218.06005859375,1209.2900390625,1213.9300537109375,3316120000
2018-06-19,1213.239990234375,1214.5,1204.3499755859375,1207.6099853515625,3671160000
2018-06-20,1215.2900390625,1219.0799560546875,1214.050048828125,1216.260009765625,3332140000
2018-06-21,1207.0799560546875,1216.6300048828125,1204.5899658203125,1216.6300048828125,3336580000
2018-06-22,1209.699951171875,1214.1099853515625,1208.5400390625,1211.550048828125,5468110000
2018-06-25,1191.800048828125,1203.8599853515625,1182.9300537109375,1203.800048828125,3663280000
2018-06-26,1195.1400146484375,1199.93994140625,1191.5400390625,1194.3699951171875,3568900000
2018-06-27,1185.25,1206.43994140625,1185.1199951171875,1197.56005859375,3803990000
2018-06-28,1194.199951171875,1198.030029296875,1183.22998046875,1185.010009765625,3461100000
2018-06-29,1194.5,1206.4300537109375,1194.1700439453125,1199.5699462890625,3586800000
2018-07-02,1199.4599609375,1199.760009765625,1185.6099853515625,1188.6800537109375,3095040000
2018-07-03,1191.760009765625,1203.4100341796875,1191.010009765625,1202.0999755859375,1911460000
2018-07-05,1202.530029296875,1203.239990234375,1193.239990234375,1196.56005859375,2980160000
2018-07-06,1213.3399658203125,1215.489990234375,1201.22998046875,1203.3699951171875,2590250000
2018-07-09,1224.8800048828125,1225.1400146484375,1218.77001953125,1221.1099853515625,3070060000
2018-07-10,1229.8900146484375,1231.1300048828125,1226.77001953125,1227.31005859375,3080140000
2018-07-11,1221.77001953125,1226.8599853515625,1220.4300537109375,1223.8900146484375,2986180000
2018-07-12,1234.699951171875,1235.18994140625,1226.52001953125,1226.52001953125,2834230000
2018-07-13,1235.9100341796875,1237.25,1230.8599853515625,1233.9599609375,2619790000
2018-07-16,1236.6099853515625,1237.31005859375,1233.5999755859375,1235.31005859375,2819860000
2018-07-17,1240.9000244140625,1243.22998046875,1231.5999755859375,1231.6099853515625,3064920000
2018-07-18,1242.5999755859375,1243.4200439453125,1238.6700439453125,1241.550048828125,3111560000
2018-07-19,1235.97998046875,1241.3199462890625,1235.1700439453125,1240.2900390625,3278360000
2018-07-20,1236.3299560546875,1240.22998046875,1235.18994140625,1237.030029296875,3243250000
2018-07-23,1239.4599609375,1240.260009765625,1233.510009765625,1235.0799560546875,2928490000
2018-07-24,1249.93994140625,1253.27001953125,1245.1700439453125,1247.3800048828125,3430410000
2018-07-25,1260.5,1261.5699462890625,1247.9100341796875,1248.3900146484375,3584400000
2018-07-26,1251.5,1255.6199951171875,1250.6099853515625,1252.5400390625,3667290000
2018-07-27,1243.8299560546875,1254.3599853515625,1238.77001953125,1254.1400146484375,3434370000
2018-07-30,1237.6300048828125,1245.2900390625,1234.5699462890625,1243.989990234375,3261190000
2018-07-31,1241.760009765625,1246.6099853515625,1238.52001953125,1240.219970703125,3906890000
2018-08-01,1244.0899658203125,1248.719970703125,1240.010009765625,1246.280029296875,3501350000
2018-08-02,1250.6600341796875,1252.0899658203125,1236.4000244140625,1238.469970703125,3501380000
2018-08-03,1257.18994140625,1257.2099609375,1250.449951171875,1251.81005859375,3043690000
2018-08-06,1262.5699462890625,1263.8399658203125,1255.18994140625,1257.56005859375,2879020000
2018-08-07,1266.4100341796875,1269.2099609375,1265.68994140625,1265.68994140625,3185440000
2018-08-08,1266.699951171875,1269.030029296875,1263.97998046875,1265.3800048828125,2978070000
2018-08-09,1265.06005859375,1268.5999755859375,1264.3299560546875,1266.3599853515625,3066180000
2018-08-10,1255.469970703125,1259.1099853515625,1251.510009765625,1258.25,3265590000
2018-08-13,1250.5699462890625,1260.6199951171875,1250.1700439453125,1256.4100341796875,3173630000
2018-08-14,1257.5999755859375,1259.1099853515625,1251.68994140625,1253.4599609375,2986500000
2018-08-15,1248.2099609375,1252.6800537109375,1240.77001953125,1252.6800537109375,3656680000
2018-08-16,1258.75,1263.469970703125,1254.6199951171875,1254.6199951171875,3232000000
2018-08-17,1262.3199462890625,1265.0400390625,1254.6400146484375,1257.739990234375,3037640000
2018-08-20,1264.239990234375,1265.8800048828125,1261.9599609375,1263.9599609375,2757150000
2018-08-21,1266.5400390625,1271.8800048828125,1265.739990234375,1266.4200439453125,3174010000
2018-08-22,1267.0899658203125,1269.7099609375,1264.030029296875,1266.0,2701250000
2018-08-23,1265.0799560546875,1271.0400390625,1263.8499755859375,1266.3699951171875,2724450000
2018-08-24,1272.4300537109375,1273.3900146484375,1267.0799560546875,1267.0799560546875,2603010000
2018-08-27,1283.449951171875,1283.9300537109375,1276.8199462890625,1276.8199462890625,2865070000
2018-08-28,1283.239990234375,1286.5799560546875,1281.8699951171875,1285.489990234375,2687770000
2018-08-29,1291.510009765625,1292.3399658203125,1283.780029296875,1284.7099609375,2805520000
2018-08-30,1287.3599853515625,1292.93994140625,1284.469970703125,1289.7099609375,2810450000
2018-08-31,1286.9000244140625,1289.93994140625,1282.280029296875,1286.5799560546875,2887220000
2018-09-04,1284.030029296875,1285.6300048828125,1278.739990234375,1284.52001953125,3087420000
2018-09-05,1279.4300537109375,1283.1600341796875,1275.239990234375,1281.56005859375,3248780000
2018-09-06,1273.97998046875,1280.5,1268.199951171875,1279.4599609375,3144240000
2018-09-07,1271.27001953125,1276.7099609375,1267.6199951171875,1268.969970703125,2976580000
2018-09-10,1272.2900390625,1277.6800537109375,1271.97998046875,1275.6199951171875,2751100000
2018-09-11,1279.0699462890625,1280.9100341796875,1267.719970703125,1270.31005859375,2904500000
2018-09-12,1279.4300537109375,1282.77001953125,1275.6800537109375,1279.7900390625,3341280000
2018-09-13,1286.56005859375,1288.1400146484375,1283.0899658203125,1283.18994140625,3274090000
2018-09-14,1285.5999755859375,1288.0999755859375,1281.25,1287.550048828125,3179410000
2018-09-17,1277.5699462890625,1284.81005859375,1276.3299560546875,1284.6199951171875,2967980000
2018-09-18,1284.9100341796875,1288.3800048828125,1278.3499755859375,1278.5799560546875,3091190000
2018-09-19,1288.1500244140625,1289.31005859375,1284.1300048828125,1285.9300537109375,3302460000
2018-09-20,1299.4000244140625,1301.3699951171875,1293.6199951171875,1293.6199951171875,3406520000
2018-09-21,1298.1400146484375,1304.27001953125,1296.9100341796875,1303.0799560546875,5652470000
2018-09-24,1294.7099609375,1295.530029296875,1290.7900390625,1293.77001953125,3392030000
2018-09-25,1293.9100341796875,1297.3499755859375,1293.1199951171875,1295.6099853515625,3330880000
2018-09-26,1290.0799560546875,1301.530029296875,1288.7900390625,1294.550048828125,3417540000
2018-09-27,1295.3199462890625,1301.510009765625,1292.43994140625,1293.6800537109375,3101360000
2018-09-28,1294.27001953125,1298.050048828125,1291.6099853515625,1293.489990234375,3461680000
2018-10-01,1300.8399658203125,1306.1800537109375,1297.739990234375,1300.3800048828125,3375890000
2018-10-02,1301.56005859375,1305.4200439453125,1299.0400390625,1300.260009765625,3432620000
2018-10-03,1302.800048828125,1309.72998046875,1300.9599609375,1305.43994140625,3625510000
2018-10-04,1291.530029296875,1299.949951171875,1283.0,1299.6500244140625,3510370000
2018-10-05,1283.3399658203125,1294.8399658203125,1275.5400390625,1291.97998046875,3340820000
2018-10-08,1283.8699951171875,1286.3299560546875,1272.5999755859375,1279.239990234375,3381820000
2018-10-09,1283.5999755859375,1289.8699951171875,1279.2099609375,1283.27001953125,3531690000
2018-10-10,1239.8299560546875,1280.8199462890625,1239.5999755859375,1280.5999755859375,4554260000
2018-10-11,1214.2900390625,1243.97998046875,1204.949951171875,1234.22998046875,4914090000
2018-10-12,1233.6600341796875,1237.6400146484375,1215.739990234375,1235.5899658203125,4024010000
2018-10-15,1224.489990234375,1236.4300537109375,1223.969970703125,1232.4100341796875,3327160000
2018-10-16,1250.4599609375,1252.1700439453125,1231.8900146484375,1231.8900146484375,3460260000
2018-10-17,1251.6600341796875,1255.3699951171875,1239.1500244140625,1251.72998046875,3347090000
2018-10-18,1232.8299560546875,1249.8900146484375,1226.9100341796875,1248.7099609375,3639300000
2018-10-19,1236.0899658203125,1248.239990234375,1232.1099853515625,1236.52001953125,3593940000
2018-10-22,1231.02001953125,1241.22998046875,1228.02001953125,1238.8299560546875,3331270000
2018-10-23,1225.8199462890625,1231.530029296875,1203.3900146484375,1214.530029296875,4373710000
2018-10-24,1185.780029296875,1225.47998046875,1183.6199951171875,1223.760009765625,4738670000
2018-10-25,1211.1099853515625,1219.0,1192.0699462890625,1195.8299560546875,4663930000
2018-10-26,1189.06005859375,1204.5400390625,1175.68994140625,1192.6600341796875,4804330000
2018-10-29,1177.68994140625,1209.4200439453125,1159.550048828125,1199.6600341796875,4701260000
2018-10-30,1193.699951171875,1195.1099853515625,1173.050048828125,1176.1500244140625,5125600000
2018-10-31,1208.8399658203125,1219.739990234375,1205.31005859375,1205.31005859375,5133380000
2018-11-01,1219.800048828125,1220.25,1206.300048828125,1211.3299560546875,4730250000
2018-11-02,1210.739990234375,1226.050048828125,1200.56005859375,1220.2900390625,4261230000
2018-11-05,1217.5,1220.219970703125,1208.760009765625,1212.239990234375,3650910000
2018-11-06,1224.6700439453125,1225.3699951171875,1216.52001953125,1217.6300048828125,3543800000
2018-11-07,1252.449951171875,1253.1199951171875,1233.5899658203125,1233.5899658203125,3929080000
2018-11-08,1249.0799560546875,1252.75,1243.510009765625,1249.3900146484375,3673550000
2018-11-09,1237.3499755859375,1244.260009765625,1230.3199462890625,1243.72998046875,4029030000
2018-11-12,1211.5899658203125,1235.1800537109375,1209.530029296875,1233.77001953125,3701570000
2018-11-13,1209.1500244140625,1224.0899658203125,1206.1800537109375,1212.7099609375,4112820000
2018-11-14,1199.77001953125,1220.5,1192.6300048828125,1216.6400146484375,4449060000
2018-11-15,1212.5899658203125,1214.780029296875,1185.6300048828125,1197.4000244140625,4204960000
2018-11-16,1213.72998046875,1218.4200439453125,1202.68994140625,1206.56005859375,3996970000
2018-11-19,1193.489990234375,1211.6300048828125,1189.18994140625,1210.97998046875,3806940000
2018-11-20,1169.93994140625,1183.0999755859375,1164.9599609375,1175.510009765625,4370820000
2018-11-21,1171.2900390625,1181.0999755859375,1171.239990234375,1177.8399658203125,3237400000
2018-11-23,1161.4000244140625,1168.3499755859375,1161.1199951171875,1163.75,1651680000
2018-11-26,1180.4599609375,1180.9300537109375,1168.8800048828125,1168.8800048828125,3523520000
2018-11-27,1186.550048828125,1186.72998046875,1171.989990234375,1176.1300048828125,3494380000
2018-11-28,1216.0899658203125,1216.25,1188.6400146484375,1191.68994140625,3984540000
2018-11-29,1213.699951171875,1220.699951171875,1206.9599609375,1213.3699951171875,3599200000
2018-11-30,1225.18994140625,1225.18994140625,1211.699951171875,1214.2900390625,4668310000
2018-12-03,1238.6300048828125,1244.3399658203125,1231.9200439453125,1240.010009765625,4221580000
2018-12-04,1197.47998046875,1235.9300537109375,1196.3800048828125,1234.81005859375,4515710000
2018-12-06,1196.199951171875,1196.3199462890625,1163.199951171875,1179.449951171875,5180430000
2018-12-07,1167.5699462890625,1201.68994140625,1163.239990234375,1193.6500244140625,4242240000
2018-12-10,1170.4100341796875,1174.8199462890625,1145.260009765625,1166.5699462890625,4162880000
2018-12-11,1170.0799560546875,1186.760009765625,1162.300048828125,1183.4000244140625,3963440000
2018-12-12,1176.02001953125,1191.8699951171875,1175.72998046875,1179.7099609375,4029300000
2018-12-13,1178.25,1186.31005859375,1171.6099853515625,1180.0,3978340000
2018-12-14,1153.5899658203125,1169.6700439453125,1150.97998046875,1168.1400146484375,4064370000
2018-12-17,1130.6300048828125,1154.7900390625,1123.31005859375,1149.3699951171875,4661420000
2018-12-18,1132.030029296875,1143.7900390625,1123.6199951171875,1136.989990234375,4519190000
2018-12-19,1113.550048828125,1149.0799560546875,1104.719970703125,1132.2900390625,5152830000
2018-12-20,1096.3599853515625,1115.1700439453125,1084.5699462890625,1108.56005859375,5619780000
2018-12-21,1071.3199462890625,1112.18994140625,1067.260009765625,1094.8199462890625,7657890000
2018-12-24,1042.77001953125,1069.8800048828125,1042.77001953125,1063.2099609375,2613670000
2018-12-26,1096.949951171875,1097.050048828125,1041.6600341796875,1048.699951171875,4249740000
2018-12-27,1105.1700439453125,1105.3399658203125,1063.739990234375,1085.699951171875,4139010000
2018-12-28,1104.3399658203125,1120.3499755859375,1098.75,1109.7900390625,3728440000
2018-12-31,1113.8699951171875,1115.97998046875,1103.8399658203125,1110.97998046875,3461920000
2019-01-02,1118.1400146484375,1122.43994140625,1096.56005859375,1099.9200439453125,3733160000
2019-01-03,1088.030029296875,1109.7900390625,1086.1400146484375,1109.0899658203125,3858830000
2019-01-04,1126.6400146484375,1129.0,1100.77001953125,1100.77001953125,4234140000
2019-01-07,1133.219970703125,1140.06005859375,1122.3800048828125,1128.9300537109375,4133120000
2019-01-08,1143.8699951171875,1147.56005859375,1132.7900390625,1142.2099609375,4120060000
2019-01-09,1146.6600341796875,1151.6099853515625,1140.06005859375,1146.050048828125,4088740000
2019-01-10,1149.469970703125,1150.3399658203125,1135.1500244140625,1141.6300048828125,3721300000
2019-01-11,1149.3499755859375,1149.3499755859375,1141.030029296875,1146.2099609375,3447460000
2019-01-14,1143.949951171875,1146.6099853515625,1137.8599853515625,1142.22998046875,3689370000
2019-01-15,1157.449951171875,1158.75,1145.0,1145.27001953125,3601180000
2019-01-16,1159.93994140625,1165.1199951171875,1159.4000244140625,1160.0400390625,3882180000
2019-01-17,1167.8599853515625,1172.0899658203125,1155.4000244140625,1157.1300048828125,3802410000
2019-01-18,1181.550048828125,1184.449951171875,1172.3399658203125,1175.4000244140625,4009010000
2019-01-22,1163.81005859375,1175.3499755859375,1156.469970703125,1175.3499755859375,3923950000
2019-01-23,1167.81005859375,1173.8199462890625,1156.0699462890625,1169.3399658203125,3358770000
2019-01-24,1167.4300537109375,1169.6500244140625,1159.9200439453125,1167.489990234375,3449230000
2019-01-25,1176.1099853515625,1179.8599853515625,1173.18994140625,1173.969970703125,3821000000
2019-01-28,1164.43994140625,1167.219970703125,1155.4300537109375,1167.219970703125,3630820000
2019-01-29,1160.6500244140625,1167.219970703125,1157.52001953125,1164.06005859375,3518070000
2019-01-30,1180.56005859375,1184.719970703125,1165.5799560546875,1167.8800048828125,3883270000
2019-01-31,1191.6800537109375,1194.5400390625,1180.530029296875,1184.0799560546875,4953800000
2019-02-01,1191.6700439453125,1197.7099609375,1187.8199462890625,1189.6500244140625,3782490000
2019-02-04,1200.75,1200.8399658203125,1189.4300537109375,1191.7099609375,3369450000
2019-02-05,1207.6400146484375,1208.4000244140625,1201.31005859375,1202.6199951171875,3597620000
2019-02-06,1204.4300537109375,1208.510009765625,1201.239990234375,1206.8699951171875,3486590000
2019-02-07,1190.8299560546875,1197.6300048828125,1182.469970703125,1197.6300048828125,4114040000
2019-02-08,1190.1600341796875,1190.25,1178.93994140625,1183.760009765625,3649510000
2019-02-11,1189.5899658203125,1194.6700439453125,1187.1099853515625,1192.260009765625,3395330000
2019-02-12,1205.739990234375,1207.010009765625,1195.1600341796875,1195.1600341796875,3843020000
2019-02-13,1208.800048828125,1213.699951171875,1207.9300537109375,1208.3299560546875,3684910000
2019-02-14,1204.800048828125,1210.219970703125,1198.0999755859375,1204.6500244140625,3845390000
2019-02-15,1217.9599609375,1217.969970703125,1211.1600341796875,1211.1600341796875,3648680000
2019-02-19,1219.9200439453125,1223.510009765625,1214.489990234375,1215.3399658203125,3535270000
2019-02-20,1221.739990234375,1223.9300537109375,1216.510009765625,1219.300048828125,3904830000
2019-02-21,1217.43994140625,1220.5799560546875,1212.8599853515625,1219.47998046875,3598260000
2019-02-22,1225.06005859375,1225.800048828125,1219.1600341796875,1220.2900390625,3429350000
2019-02-25,1228.3800048828125,1235.5999755859375,1227.81005859375,1230.489990234375,3860260000
2019-02-26,1228.5,1232.6199951171875,1224.68994140625,1226.510009765625,3676200000
2019-02-27,1227.6800537109375,1229.239990234375,1219.72998046875,1225.7099609375,3771790000
2019-02-28,1223.550048828125,1228.3599853515625,1222.5,1225.7900390625,4445780000
2019-03-01,1232.4300537109375,1233.9300537109375,1225.4300537109375,1229.3299560546875,3994950000
2019-03-04,1229.4300537109375,1239.31005859375,1218.510009765625,1237.4200439453125,3949730000
2019-03-05,1229.75,1232.8900146484375,1225.260009765625,1230.0699462890625,3631380000
2019-03-06,1223.1400146484375,1230.1099853515625,1221.5899658203125,1230.1099853515625,3800180000
2019-03-07,1212.8800048828125,1221.56005859375,1208.31005859375,1220.9200439453125,3932150000
2019-03-08,1211.0400390625,1211.5899658203125,1201.0799560546875,1204.3599853515625,3424300000
2019-03-11,1229.5699462890625,1230.260009765625,1212.8900146484375,1212.8900146484375,3764850000
2019-03-12,1232.93994140625,1237.3399658203125,1230.68994140625,1230.97998046875,3432340000
2019-03-13,1241.97998046875,1246.449951171875,1236.6600341796875,1236.6600341796875,3782250000
2019-03-14,1240.77001953125,1244.6700439453125,1239.3699951171875,1241.72998046875,3505670000
2019-03-15,1247.47998046875,1250.8299560546875,1241.47998046875,1241.9200439453125,5969780000
2019-03-18,1252.0799560546875,1253.260009765625,1246.760009765625,1246.760009765625,3620770000
2019-03-19,1252.5699462890625,1261.550048828125,1248.3699951171875,1256.010009765625,3650740000
2019-03-20,1251.260009765625,1259.280029296875,1245.68994140625,1251.9300537109375,3779160000
2019-03-21,1262.9200439453125,1265.1300048828125,1247.6400146484375,1248.97998046875,3612620000
2019-03-22,1239.0899658203125,1260.1199951171875,1239.0400390625,1258.1500244140625,4253730000
2019-03-25,1237.22998046875,1242.280029296875,1230.8299560546875,1236.239990234375,3406110000
2019-03-26,1246.219970703125,1251.9000244140625,1240.27001953125,1244.4300537109375,3288570000
2019-03-27,1240.050048828125,1249.56005859375,1232.199951171875,1247.199951171875,3422400000
2019-03-28,1243.510009765625,1245.6700439453125,1236.8399658203125,1241.760009765625,3185460000
2019-03-29,1251.56005859375,1252.219970703125,1244.0400390625,1249.1800537109375,3752520000
2019-04-01,1265.9200439453125,1266.8699951171875,1258.3900146484375,1258.3900146484375,3560090000
2019-04-02,1266.0400390625,1269.1400146484375,1262.3399658203125,1265.97998046875,3267210000
2019-04-03,1268.050048828125,1273.72998046875,1264.1400146484375,1269.510009765625,3570000000
2019-04-04,1271.4000244140625,1272.6199951171875,1266.030029296875,1268.3199462890625,3038740000
2019-04-05,1275.5400390625,1276.0899658203125,1272.4200439453125,1273.550048828125,3155970000
2019-04-08,1277.5699462890625,1277.6800537109375,1270.6099853515625,1273.300048828125,3056460000
2019-04-09,1270.6700439453125,1274.219970703125,1268.4200439453125,1273.3599853515625,3032480000
2019-04-10,1273.7900390625,1274.4100341796875,1270.6300048828125,1271.93994140625,3092230000
2019-04-11,1273.1800537109375,1275.719970703125,1270.5,1275.4100341796875,2970650000
